"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Toll Holdings";"Other Tranportation";"Australia";4,4;8,8;0,3;6,1;1721;"http://www.forbes.com/companies/toll-holdings/"
"Sacyr Vallehermoso";"Construction Services";"Spain";1,4;5,1;-2,1;20,6;1723;"http://www.forbes.com/companies/sacyr-vallehermoso/"
"Daelim Industrial";"Construction Services";"South Korea";3,6;6,9;0,3;9,3;1724;"http://www.forbes.com/companies/daelim-industrial/"
"Saudi Arabian Mining";"Diversified Metals & Mining";"Saudi Arabia";8,6;0,4;0,1;11,6;1724;"http://www.forbes.com/companies/saudi-arabian-mining/"
"Metcash";"Food Retail";"Australia";3,3;13,6;0,3;4,2;1724;"http://www.forbes.com/companies/metcash/"
"Boardwalk Real Estate";"Real Estate";"Canada";2,9;0,4;1,2;5;1724;"http://www.forbes.com/companies/boardwalk-real-estate/"
"Bank of Queensland";"Regional Banks";"Australia";1,7;3;0,2;42,7;1724;"http://www.forbes.com/companies/bank-of-queensland/"
"China Hongqiao Group";"Diversified Metals & Mining";"China";4,4;3,8;0,9;4,7;1729;"http://www.forbes.com/companies/china-hongqiao-group/"
"Kagoshima Bank";"Regional Banks";"Japan";1,4;1;0,1;42,1;1730;"http://www.forbes.com/companies/kagoshima-bank/"
"Scripps Networks";"Broadcasting & Cable";"United States";7,4;2,1;0,4;4;1731;"http://www.forbes.com/companies/scripps-networks/"
"SinoPac Financial Holdings";"Consumer Financial Services";"Taiwan";2,7;1,1;0,2;42,1;1732;"http://www.forbes.com/companies/sinopac-financial/"
"Alexion Pharmaceuticals";"Biotechs";"United States";16,6;0,8;0,2;1,4;1733;"http://www.forbes.com/companies/alexion-pharmaceuticals/"
"Taiwan Business Bank";"Regional Banks";"Taiwan";1,5;0,8;0,1;41,6;1734;"http://www.forbes.com/companies/taiwan-business-bank/"
"Ametek";"Electrical Equipment";"United States";7,8;3;0,4;4,3;1735;"http://www.forbes.com/companies/ametek/"
"Newfield Exploration";"Oil & Gas Operations";"United States";4,9;2,5;0,5;9;1735;"http://www.forbes.com/companies/newfield-exploration/"
"Corn Products International";"Food Processing";"United States";4,3;6,2;0,4;5,3;1737;"http://www.forbes.com/companies/corn-products-international/"
"Crescent Point Energy";"Oil & Gas Operations";"Canada";12,9;1,7;0,2;8,6;1737;"http://www.forbes.com/companies/crescent-point-energy/"
"Basler Kantonalbank";"Regional Banks";"Switzerland";3,8;1,1;0,2;41,3;1737;"http://www.forbes.com/companies/basler-kantonalbank/"
"Jaiprakash Associates";"Construction Services";"India";3,3;2,5;0,4;15,3;1740;"http://www.forbes.com/companies/jaiprakash-associates/"
"ATEbank";"Regional Banks";"Greece";0,6;1,6;-0,6;41,3;1740;"http://www.forbes.com/companies/atebank/"
"InTouch";"Communications Equipment";"Thailand";6,1;0,3;0,5;1,7;1742;"http://www.forbes.com/companies/intouch/"
"Credito Emiliano";"Regional Banks";"Italy";1,7;1,9;0,1;41,1;1743;"http://www.forbes.com/companies/credito-emiliano/"
"US Airways Group";"Airline";"United States";1,2;13,1;0,1;8,3;1744;"http://www.forbes.com/companies/us-airways-group/"
"Transurban Group";"Other Tranportation";"Australia";8,8;0,9;0,1;11,1;1744;"http://www.forbes.com/companies/transurban-group/"
"Indian Overseas Bank";"Regional Banks";"India";1,2;3;0,2;40,1;1744;"http://www.forbes.com/companies/indian-overseas-bank/"
"Suruga Bank";"Regional Banks";"Japan";2,5;1,2;0;40,6;1744;"http://www.forbes.com/companies/suruga-bank/"
"Bolsas & Mercados";"Investment Services";"Spain";2,2;0,4;0,2;40,6;1748;"http://www.forbes.com/companies/bolsas-mercados/"
"Weir Group";"Other Industrial Equipment";"United Kingdom";6,7;3,6;0,5;4,4;1749;"http://www.forbes.com/companies/weir-group/"
"Swedish Match";"Tobacco";"Sweden";8,1;1,7;0,4;2,1;1750;"http://www.forbes.com/companies/swedish-match/"
"Hugo Boss";"Apparel/Accessories";"Germany";7,5;2,9;0,4;1,9;1751;"http://www.forbes.com/companies/hugo-boss/"
"Great Wall Technology";"Consumer Electronics";"China";0,3;15,9;0,1;6,4;1752;"http://www.forbes.com/companies/great-wall-technology/"
"Inner Mongolia Yili";"Food Processing";"China";6,1;6;0,3;3,2;1752;"http://www.forbes.com/companies/inner-mongolia-yili/"
"InterContinental Hotels";"Hotels & Motels";"United Kingdom";6,8;1,7;0,4;2,9;1752;"http://www.forbes.com/companies/intercontinental-hotels/"
"Sino-Ocean Land Holdings";"Real Estate";"China";3;3,1;0,4;15;1752;"http://www.forbes.com/companies/sino-ocean-land-holdings/"
"Barwa Real Estate";"Real Estate";"Qatar";3,1;0,8;0,3;18,1;1756;"http://www.forbes.com/companies/barwa-real-estate/"
"Hokkoku Bank";"Regional Banks";"Japan";1,3;0,8;0,1;39,6;1756;"http://www.forbes.com/companies/hokkoku-bank/"
"Eldorado Gold";"Diversified Metals & Mining";"Canada";9,6;1,1;0,3;4;1758;"http://www.forbes.com/companies/eldorado-gold/"
"BOK Financial";"Regional Banks";"United States";3,9;1,4;0,3;25,5;1758;"http://www.forbes.com/companies/bok-financial/"
"Home Retail Group";"Department Stores";"United Kingdom";1,5;9,5;0,3;6,7;1760;"http://www.forbes.com/companies/home-retail-group/"
"Taisho Pharmaceutical";"Pharmaceuticals";"Japan";6,9;3,2;0,4;7,4;1761;"http://www.forbes.com/companies/taisho-pharmaceutical/"
"Raymond James Financial";"Investment Services";"United States";5,1;3,4;0,3;17,9;1762;"http://www.forbes.com/companies/raymond-james-financial/"
"Toho Bank";"Regional Banks";"Japan";0,9;0,7;0,1;39,2;1763;"http://www.forbes.com/companies/toho-bank/"
"Saudi Kayan Petrochemical";"Diversified Chemicals";"Saudi Arabia";7,5;0,6;-0,1;12,4;1764;"http://www.forbes.com/companies/saudi-kayan-petrochemical/"
"Willis Group Holdings";"Insurance Brokers";"United Kingdom";6,2;3,4;0,2;15,7;1764;"http://www.forbes.com/companies/willis-group-holdings/"
"Samsung Electro-Mechanics";"Electronics";"South Korea";6,5;5,2;0,3;6,3;1766;"http://www.forbes.com/companies/samsung-electro-mechanics/"
"Arkema";"Diversified Chemicals";"France";5,7;8,2;0;6,9;1767;"http://www.forbes.com/companies/arkema/"
"Interconexion Electrica";"Electric Utilities";"Colombia";6,9;1,9;0,2;13,8;1767;"http://www.forbes.com/companies/interconexion-electrica/"
"Everbright Securities";"Investment Services";"China";6,9;0,8;0,3;9;1767;"http://www.forbes.com/companies/everbright-securities/"
"Helmerich & Payne";"Oil Services & Equipment";"United States";6,4;2,7;0,5;5,3;1767;"http://www.forbes.com/companies/helmerich-payne/"
"Banca Popolare di Sondrio";"Regional Banks";"Italy";2,4;1,5;0,1;37,9;1771;"http://www.forbes.com/companies/banca-popolare-di-sondrio/"
"Misys";"Software & Programming";"United Kingdom";1,8;0,6;1,1;1,2;1772;"http://www.forbes.com/companies/misys/"
"Mizrahi Tefahot Bank";"Regional Banks";"Israel";2;1,5;0,2;37,5;1773;"http://www.forbes.com/companies/mizrahi-tefahot-bank/"
"Lojas Americanas";"Discount Stores";"Brazil";7,1;6,1;0,2;5,1;1774;"http://www.forbes.com/companies/lojas-americanas/"
"Beijing Enterprises";"Natural Gas Utilities";"Hong Kong-China";7,2;3,6;0,3;8,5;1774;"http://www.forbes.com/companies/beijing-enterprises/"
"Andhra Bank";"Regional Banks";"India";1,4;2,1;0,3;24,4;1774;"http://www.forbes.com/companies/andhra-bank/"
"INA-Industrija Nafte";"Oil & Gas Operations";"Croatia";6,3;5,2;0,3;5,2;1777;"http://www.forbes.com/companies/ina-industrija-nafte/"
"Popular";"Regional Banks";"United States";2,3;2,5;0,2;37,3;1778;"http://www.forbes.com/companies/popular/"
"Huayu Automotive";"Auto & Truck Manufacturers";"China";4,2;6,7;0,4;5,4;1779;"http://www.forbes.com/companies/huayu-automotive/"
"Huntsman";"Diversified Chemicals";"United States";3,3;11,2;0,2;8,7;1779;"http://www.forbes.com/companies/huntsman/"
"E.Sun Financial";"Consumer Financial Services";"Taiwan";2,6;0,8;0,1;37,2;1781;"http://www.forbes.com/companies/esun-financial/"
"BBMG";"Construction Materials";"China";5,5;3,3;0,4;9,2;1782;"http://www.forbes.com/companies/bbmg/"
"Hyundai Marine & Fire";"Property & Casualty Insurance";"South Korea";2,6;7;0,1;12,2;1782;"http://www.forbes.com/companies/hyundai-marine-fire/"
"Fuyo General Lease";"Rental & Leasing";"Japan";1,1;4,9;0,2;19,9;1784;"http://www.forbes.com/companies/fuyo-general-lease/"
"Credito Valtellinese";"Regional Banks";"Italy";0,8;1,1;0,1;36,9;1785;"http://www.forbes.com/companies/credito-valtellinese/"
"United Development";"Real Estate";"Qatar";1,7;0,5;1;5,2;1786;"http://www.forbes.com/companies/united-development/"
"Dundee";"Investment Services";"Canada";1,3;0,6;1;3,7;1787;"http://www.forbes.com/companies/dundee/"
"PVH";"Apparel/Accessories";"United States";6;5,8;0,3;6,9;1788;"http://www.forbes.com/companies/pvh/"
"UCO Bank";"Regional Banks";"India";1;2,8;0,2;36,6;1788;"http://www.forbes.com/companies/uco-bank/"
"Bank of Nagoya";"Regional Banks";"Japan";0,7;0,8;0;36,4;1790;"http://www.forbes.com/companies/bank-of-nagoya/"
"China Shipbuilding Industry";"Heavy Equipment";"China";14,8;3,1;0,2;6,7;1791;"http://www.forbes.com/companies/china-shipbuilding-industry/"
"Oriental Land";"Hotels & Motels";"Japan";9,4;4,3;0,3;6,9;1792;"http://www.forbes.com/companies/oriental-land/"
"Savola Group";"Food Processing";"Saudi Arabia";4,7;6,7;0,3;5,4;1793;"http://www.forbes.com/companies/savola-group/"
"Shenzhen Overseas";"Hotels & Motels";"China";6,3;2,5;0,5;7,3;1793;"http://www.forbes.com/companies/shenzhen-overseas/"
"Rowan Cos";"Oil & Gas Operations";"United States";4,6;0,9;0,7;6,6;1793;"http://www.forbes.com/companies/rowan-cos/"
"Royal BAM Group";"Construction Services";"Netherlands";1,2;10;0,2;9,2;1796;"http://www.forbes.com/companies/royal-bam-group/"
"Syndicate Bank";"Regional Banks";"India";1,3;2,8;0,2;35,1;1797;"http://www.forbes.com/companies/syndicate-bank/"
"Travis Perkins";"Home Improvement Retail";"United Kingdom";4,3;7,4;0,3;6,5;1798;"http://www.forbes.com/companies/travis-perkins/"
"First Marblehead";"Consumer Financial Services";"United States";0,1;0,3;1;0,8;1799;"http://www.forbes.com/companies/first-marblehead/"
"Toyo Seikan Kaisha";"Containers & Packaging";"Japan";3,2;8,5;-0,1;10,1;1799;"http://www.forbes.com/companies/toyo-seikan-kaisha/"
"Lawson";"Food Retail";"Japan";5,9;5,4;0,3;5,6;1801;"http://www.forbes.com/companies/lawson/"
"LS Corp";"Electrical Equipment";"South Korea";2,5;11,2;0,1;8,6;1802;"http://www.forbes.com/companies/ls-corp/"
"Saras";"Oil & Gas Operations";"Italy";1,2;14,3;0,1;5,4;1803;"http://www.forbes.com/companies/saras/"
"BMC Software";"Software & Programming";"United States";6,3;2,2;0,5;4,1;1803;"http://www.forbes.com/companies/bmc-software/"
"Henan Shuanghui Investment";"Food Processing";"China";7;6;0,1;1,2;1805;"http://www.forbes.com/companies/henan-shuanghui-investment/"
"Kumho Petro Chemical";"Diversified Chemicals";"South Korea";3,5;5,8;0,5;4,1;1806;"http://www.forbes.com/companies/kumho-petro-chemical/"
"Jaccs";"Consumer Financial Services";"Japan";0,6;1,4;0,1;33,6;1807;"http://www.forbes.com/companies/jaccs/"
"Monster Beverage";"Beverages";"United States";10,4;1,7;0,3;1,4;1808;"http://www.forbes.com/companies/monster-beverage/"
"Dubai Islamic Bank";"Regional Banks";"United Arab Emirates";2,3;1,4;0,3;24,7;1808;"http://www.forbes.com/companies/dubai-islamic-bank/"
"Polyus Gold";"Diversified Metals & Mining";"Russia";8,4;1,7;0,3;4;1810;"http://www.forbes.com/companies/polyus-gold/"
"Hosken Consolidated";"Investment Services";"South Africa";1,4;0,9;0,9;2,3;1810;"http://www.forbes.com/companies/hosken-consolidated/"
"TMK";"Iron & Steel";"Russia";3;6,8;0,4;6,9;1810;"http://www.forbes.com/companies/tmk/"
"Cincinnati Financial";"Diversified Insurance";"United States";5,8;3,8;0,2;15,7;1813;"http://www.forbes.com/companies/cincinnati-financial/"
"Awa Bank";"Regional Banks";"Japan";1,4;0,8;0,1;33,2;1814;"http://www.forbes.com/companies/awa-bank/"
"Inner Mongolia Baotou Steel";"Iron & Steel";"China";5,8;6,8;0,1;7,9;1815;"http://www.forbes.com/companies/inner-mongolia-baotou-steel/"
"Samsung Card";"Consumer Financial Services";"South Korea";4,6;2,8;0,3;14;1816;"http://www.forbes.com/companies/samsung-card/"
"Hexagon";"Other Industrial Equipment";"Sweden";7;2,8;0,4;6,8;1816;"http://www.forbes.com/companies/hexagon/"
"Soho China Ltd.";"Real Estate";"China";3,7;0,9;0,6;9,3;1818;"http://www.forbes.com/companies/soho-china/"
"Yamanashi Chuo Bank";"Regional Banks";"Japan";0,8;0,6;0;32,9;1818;"http://www.forbes.com/companies/yamanashi-chuo-bank/"
"Oita Bank";"Regional Banks";"Japan";0,5;0,7;0,1;32,9;1820;"http://www.forbes.com/companies/oita-bank/"
"Aichi Bank";"Regional Banks";"Japan";0,7;0,6;0,1;32,8;1821;"http://www.forbes.com/companies/aichi-bank/"
"Wing Hang Bank";"Regional Banks";"Hong Kong-China";2,9;0,8;0,3;24,1;1822;"http://www.forbes.com/companies/wing-hang-bank/"
"First Niagara Financial";"Thrifts & Mortgage Finance";"United States";3,6;1,3;0,2;32,8;1822;"http://www.forbes.com/companies/first-niagara-finl/"
"Energía de Bogotá";"Electric Utilities";"Colombia";5,1;0,5;0,6;6,2;1824;"http://www.forbes.com/companies/energia-de-bogota/"
"Enagas";"Natural Gas Utilities";"Spain";4,5;1,4;0,5;10;1824;"http://www.forbes.com/companies/enagas/"
"Microchip Technology";"Semiconductors";"United States";7;1,4;0,4;3;1826;"http://www.forbes.com/companies/microchip-technology/"
"Kansas City Southern";"Railroads";"United States";8,2;2,1;0,3;6,2;1827;"http://www.forbes.com/companies/kansas-city-southern/"
"Yamazaki Baking";"Food Processing";"Japan";3;12,1;0,1;7,9;1828;"http://www.forbes.com/companies/yamazaki-baking/"
"Dixons Retail";"Computer & Electronics Retail";"United Kingdom";1;13,6;-0,4;5,7;1829;"http://www.forbes.com/companies/dixons-retail/"
"Aryzta";"Food Processing";"Switzerland";4,5;6,3;0,3;7,2;1830;"http://www.forbes.com/companies/aryzta/"
"Bank Muscat";"Regional Banks";"Oman";3;1;0,3;18,7;1830;"http://www.forbes.com/companies/bank-muscat/"
"CR Bard";"Medical Equipment & Supplies";"United States";8,2;2,9;0,3;3,9;1832;"http://www.forbes.com/companies/cr-bard/"
"Credit Saison";"Consumer Financial Services";"Japan";3,9;4,1;0,2;26,5;1833;"http://www.forbes.com/companies/credit-saison/"
"Level 3 Communications";"Telecommunications services";"United States";5,5;4,3;-0,8;13,2;1833;"http://www.forbes.com/companies/level-3-communications/"
"Iliad";"Computer Services";"France";7,6;3;0,4;5;1835;"http://www.forbes.com/companies/iliad/"
"Bank of Iwate";"Regional Banks";"Japan";0,8;0,5;0;31,2;1835;"http://www.forbes.com/companies/bank-of-iwate/"
"Goodman Group";"Real Estate";"Australia";5,9;0,8;0,4;8,1;1837;"http://www.forbes.com/companies/goodman-group/"
"Thai Beverage";"Beverages";"Thailand";6,1;4,2;0,4;3,2;1838;"http://www.forbes.com/companies/thai-beverage/"
"MeadWestvaco";"Paper & Paper Products";"United States";5,3;6,1;0,2;8,8;1838;"http://www.forbes.com/companies/meadwestvaco/"
"American Equity Investment";"Life & Health Insurance";"United States";0,8;1,1;0,1;30,9;1840;"http://www.forbes.com/companies/american-equity-investment/"
"Shikoku Bank";"Regional Banks";"Japan";0,8;0,6;0;30,6;1841;"http://www.forbes.com/companies/shikoku-bank/"
"CBRE Group";"Real Estate";"United States";6,8;5,9;0,2;7,2;1842;"http://www.forbes.com/companies/cbre-group/"
"Tokyo Tomin Bank";"Regional Banks";"Japan";0,5;0,6;0;30,5;1842;"http://www.forbes.com/companies/tokyo-tomin-bank/"
"CAP";"Iron & Steel";"Chile";6,5;2,6;0,4;4,9;1844;"http://www.forbes.com/companies/cap/"
"Fuji Electric Holdings";"Electrical Equipment";"Japan";1,9;8,3;0,2;9,7;1845;"http://www.forbes.com/companies/fuji-electric/"
"Interactive Brokers Group";"Investment Services";"United States";0,8;1,4;0,1;30,4;1846;"http://www.forbes.com/companies/interactive-brokers-group/"
"Dragon Oil";"Oil & Gas Operations";"United Arab Emirates";4,9;1,1;0,6;3,4;1847;"http://www.forbes.com/companies/dragon-oil/"
"Dean Foods";"Food Processing";"United States";2,2;13,1;-1,6;5,8;1848;"http://www.forbes.com/companies/dean-foods/"
"Suzano Papel e Celulose";"Paper & Paper Products";"Brazil";2,1;2,7;0,5;11,4;1849;"http://www.forbes.com/companies/suzano-papel-celulose/"
"SAIC";"Aerospace & Defense";"United States";4,5;10,6;0,1;6,7;1850;"http://www.forbes.com/companies/saic/"
"Bunzl";"Business & Personal Services";"United Kingdom";5,2;7,9;0,2;4,2;1850;"http://www.forbes.com/companies/bunzl/"
"Hanjin Shipping";"Other Tranportation";"South Korea";1,9;8,2;-0,7;9,7;1850;"http://www.forbes.com/companies/hanjin-shipping/"
"Nippon Steel Trading";"Diversified Metals & Mining";"Japan";0,4;13;0,1;4;1853;"http://www.forbes.com/companies/nippon-steel-trading/"
"Laurentian Bank";"Regional Banks";"Canada";1,1;1,3;0,1;29,8;1854;"http://www.forbes.com/companies/laurentian-bank/"
"Inventec";"Computer Hardware";"Taiwan";1,6;12,9;0,1;4,4;1855;"http://www.forbes.com/companies/inventec/"
"McCormick & Co";"Food Processing";"United States";6,9;3,7;0,4;4,1;1856;"http://www.forbes.com/companies/mccormick-co/"
"Shanghai Material Trading";"Trading Companies";"China";0,4;12,8;0;1,5;1857;"http://www.forbes.com/companies/shanghai-material-trading/"
"Inner Mongolia Rare-Earth";"Diversified Metals & Mining";"China";13,2;0,8;0,1;1,3;1858;"http://www.forbes.com/companies/inner-mongolia-rare-earth/"
"RR Donnelley & Sons";"Printing & Publishing";"United States";2,3;10,6;-0,1;8,3;1858;"http://www.forbes.com/companies/rr-donnelley-sons/"
"Metropolitan Bank & Trust";"Regional Banks";"Philippines";4,4;1,5;0,3;21,7;1860;"http://www.forbes.com/companies/metropolitan-bank-trust/"
"Toho Holdings";"Pharmaceuticals";"Japan";1,3;12,7;0,1;6,2;1861;"http://www.forbes.com/companies/toho-holdings/"
"Akita Bank";"Regional Banks";"Japan";0,6;0,6;0;29,5;1861;"http://www.forbes.com/companies/akita-bank/"
"Clariant";"Specialized Chemicals";"Switzerland";4,1;7,9;0,2;9,5;1861;"http://www.forbes.com/companies/clariant/"
"FMC";"Specialized Chemicals";"United States";7;3,4;0,4;3,7;1864;"http://www.forbes.com/companies/fmc/"
"Tochigi Bank";"Regional Banks";"Japan";0,4;0,6;0,1;29,4;1865;"http://www.forbes.com/companies/tochigi-bank/"
"K's Holdings";"Computer & Electronics Retail";"Japan";1,8;9,3;0,3;3,7;1866;"http://www.forbes.com/companies/ks-holdings/"
"BEKB-BCBE";"Regional Banks";"Switzerland";2,6;0,6;0,1;29,4;1867;"http://www.forbes.com/companies/bekb-bcbe/"
"Nokian Tyres";"Auto & Truck Parts";"Finland";6,4;1,9;0,4;2,4;1868;"http://www.forbes.com/companies/nokian-tyres/"
"FirstGroup";"Other Tranportation";"United Kingdom";2,2;10,3;0,2;8,4;1868;"http://www.forbes.com/companies/firstgroup/"
"HCL Technologies";"Software & Programming";"India";6,9;3,5;0,4;3,3;1868;"http://www.forbes.com/companies/hcl-technologies/"
"DIA";"Discount Stores";"Spain";3,3;12,7;0,1;4,2;1871;"http://www.forbes.com/companies/dia/"
"China Resources Cement";"Construction Materials";"Hong Kong-China";5,1;3;0,5;6,5;1872;"http://www.forbes.com/companies/china-resources-cement/"
"Abu Dhabi Islamic Bank";"Regional Banks";"United Arab Emirates";2,2;1,2;0,3;20,2;1873;"http://www.forbes.com/companies/abu-dhabi-islamic-bank/"
"Luzerner Kantonalbank";"Regional Banks";"Switzerland";2,9;0,8;0,2;28,7;1874;"http://www.forbes.com/companies/luzerner-kantonalbk/"
"Eighteenth Bank";"Regional Banks";"Japan";0,6;0,6;0,1;28,7;1875;"http://www.forbes.com/companies/eighteenth-bank/"
"Chipotle Mexican Grill";"Restaurants";"United States";12,8;2,3;0,2;1,4;1876;"http://www.forbes.com/companies/chipotle-mexican-grill/"
"Lite-On Technology";"Computer Storage Devices";"Taiwan";2,9;7,9;0,3;6,6;1877;"http://www.forbes.com/companies/lite-on-technology/"
"DCC";"Conglomerates";"Ireland";2,1;12,3;0,2;4,4;1878;"http://www.forbes.com/companies/dcc/"
"Andritz";"Other Industrial Equipment";"Austria";5;6;0,3;5,8;1878;"http://www.forbes.com/companies/andritz/"
"Chimera Investment";"Real Estate";"United States";3;0,9;0,5;9,7;1878;"http://www.forbes.com/companies/chimera-investment/"
"Banco de Valencia";"Regional Banks";"Spain";0,2;1,2;-1,1;28,4;1878;"http://www.forbes.com/companies/banco-de-valencia/"
"Avis Budget Group";"Rental & Leasing";"United States";1,5;5,9;0;12,9;1878;"http://www.forbes.com/companies/avis-budget-group/"
