Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
SpareBank 1 SR-Bank;Regional Banks;Norway;1,3;1,1;0,2261;23,2;1808;http://www.forbes.com/companies/sparebank-1-sr-bank
Fastenal;Home Improvement Retail;United States;9,1;2,3;0,2654;1,5;1809;http://www.forbes.com/companies/fastenal
Ambac Financial Group;Diversified Insurance;United States;0,048;0,434;-0,7532;29;1810;http://www.forbes.com/companies/ambac-financial-group
BMCE-Banque Marocaine;Regional Banks;Morocco;4,7;1,6;0,0487;21,3;1811;http://www.forbes.com/companies/bmce-banque-marocaine
Yamanashi Chuo Bank;Regional Banks;Japan;0,915;0,602;0,0372;29;1812;http://www.forbes.com/companies/yamanashi-chuo-bank
Office Depot;Specialty Stores;United States;1,5;11,6;0,0349;4,7;1813;http://www.forbes.com/companies/office-depot
GOME Electrical;Specialty Stores;China;5,9;6,2;0,2064;5,2;1814;http://www.forbes.com/companies/gome-electrical
Oita Bank;Regional Banks;Japan;0,605;0,63;0,0554;29;1815;http://www.forbes.com/companies/oita-bank
Kuala Lumpur Kepong;Food Processing;Malaysia;7,3;2,4;0,3279;3;1816;http://www.forbes.com/companies/kuala-lumpur-kepong
EXCO Resources;Oil & Gas Operations;United States;4,4;0,515;0,6719;3,5;1817;http://www.forbes.com/companies/exco-resources
Busan Bank;Regional Banks;South Korea;2,4;1,7;0,2103;26,5;1817;http://www.forbes.com/companies/busan-bank
Awa Bank;Regional Banks;Japan;1,4;0,743;0,0526;28,5;1819;http://www.forbes.com/companies/awa-bank
Interactive Brokers Group;Investment Services;United States;0,657;0,988;-0,0093;28,5;1820;http://www.forbes.com/companies/interactive-brokers
Banque Centrale;Regional Banks;Morocco;3,6;1,7;0,2122;25,7;1821;http://www.forbes.com/companies/banque-centrale
Imerys;Construction Materials;France;5;4,5;0,3224;5,9;1822;http://www.forbes.com/companies/imerys
WEG;Electrical Equipment;Brazil;7,5;2,6;0,3131;4,5;1822;http://www.forbes.com/companies/weg
Saras;Oil & Gas Operations;Italy;2,4;11,4;-0,0127;5,1;1824;http://www.forbes.com/companies/saras
Metcash;Food Retail;Australia;3;10,7;0,2106;3,4;1825;http://www.forbes.com/companies/metcash
Arab Banking;Regional Banks;Bahrain;1,8;1,3;0,143;28,1;1826;http://www.forbes.com/companies/arab-banking
Saudi Kayan Petrochemical;Diversified Chemicals;Saudi Arabia;6,7;0;-0,0039;11,6;1827;http://www.forbes.com/companies/saudi-kayan-petro
Longfor Properties;Real Estate;China;7,3;1,7;0,3236;6,2;1827;http://www.forbes.com/companies/longfor-properties
American Capital Agency Corp.;Real Estate;United States;2,8;0,253;0,2881;14,5;1827;http://www.forbes.com/companies/american-cap-agency
Aichi Bank;Regional Banks;Japan;0,667;0,575;0,0462;27,9;1830;http://www.forbes.com/companies/aichi-bank
Andhra Bank;Regional Banks;India;1,4;1,6;0,2342;20,1;1831;http://www.forbes.com/companies/andhra-bank
Luzerner Kantonalbank;Regional Banks;Switzerland;3;0,785;0,1814;27,7;1832;http://www.forbes.com/companies/luzerner-kantonalbk
Serco Group;Business & Personal Services;United Kingdom;4,5;6,8;0,2445;3,9;1833;http://www.forbes.com/companies/serco-group
Uni-Charm;Household-Personal Care;Japan;7,2;3,8;0,2618;3,3;1834;http://www.forbes.com/companies/uni-charm
FIBI Holding;Regional Banks;Israel;0,549;1,4;0,0512;27,6;1834;http://www.forbes.com/companies/fibi-holding
MeadWestvaco;Paper & Paper Products;United States;4,8;5,7;0,106;8,8;1836;http://www.forbes.com/companies/meadwestvaco
Banco Occidental;Regional Banks;Venezuela;0,186;1,9;0,3483;11,3;1837;http://www.forbes.com/companies/banco-occidental
MAp;Other Tranportation;Australia;5,6;0,948;0,103;14,7;1838;http://www.forbes.com/companies/map
Sydbank;Regional Banks;Denmark;1,8;1,1;0,0738;27,2;1839;http://www.forbes.com/companies/sydbank
Shikoku Bank;Regional Banks;Japan;0,67;0,517;0,0477;27,1;1840;http://www.forbes.com/companies/shikoku-bank
Nippon Sheet Glass;Construction Materials;Japan;2,6;6,3;-0,442;9,5;1841;http://www.forbes.com/companies/nippon-sheet-glass
Bank of Iwate;Regional Banks;Japan;0,822;0,51;0,0559;27;1842;http://www.forbes.com/companies/bank-of-iwate
Daiei;Department Stores;Japan;0,47;11;-0,1337;4,9;1843;http://www.forbes.com/companies/daiei
Avalonbay Communities;Real Estate;United States;10,1;0,895;0,1753;7,8;1844;http://www.forbes.com/companies/avalonbay-communities
Foster's Group;Beverages;Australia;10,9;3,6;-0,3902;5,5;1845;http://www.forbes.com/companies/fosters-group
Mitsui Engineering & Ship;Heavy Equipment;Japan;2,1;8,2;0,2103;7,7;1846;http://www.forbes.com/companies/mitsui-engineering
BJ's Wholesale Club;Discount Stores;United States;2,7;10,9;0,095;2,3;1847;http://www.forbes.com/companies/bjs-wholesale-club
AGCO;Heavy Equipment;United States;4,8;6,9;0,2205;5,4;1847;http://www.forbes.com/companies/agco
Imperial Holdings;Trucking;South Africa;3,5;7;0,2634;4,4;1847;http://www.forbes.com/companies/imperial-holdings
Mashreqbank;Major Banks;United Arab Emirates;3,4;2;0,2186;23,1;1850;http://www.forbes.com/companies/mashreqbank
Elia System Operator;Electric Utilities;Belgium;2,4;1,3;0,5378;7,9;1851;http://www.forbes.com/companies/elia-system-operator
American Equity Invest;Life & Health Insurance;United States;0,758;1,3;0,0429;26,4;1852;http://www.forbes.com/companies/american-equity
Tokyo Tomin Bank;Regional Banks;Japan;0,571;0,621;0,0167;26,3;1853;http://www.forbes.com/companies/tokyo-tomin-bank
JGC;Construction Services;Japan;5,4;4,4;0,2901;4,5;1854;http://www.forbes.com/companies/jgc
St Galler Kantonalbank;Regional Banks;Switzerland;2,9;0,785;0,1567;26,2;1855;http://www.forbes.com/companies/st-galler-kantonalbk
Toho Holdings;Pharmaceuticals;Japan;0,859;10,7;0,0884;5,2;1856;http://www.forbes.com/companies/toho-holdings
Valiant Holding;Regional Banks;Switzerland;2,3;0,68;0,1179;26,1;1857;http://www.forbes.com/companies/valiant-holding
Penske Automotive;Specialty Stores;United States;1,9;10,7;0,1083;4,1;1857;http://www.forbes.com/companies/penske-automotive
Shanghai Pharma;Pharmaceuticals;China;6,4;5,5;0,2022;4,3;1859;http://www.forbes.com/companies/shanghai-pharma
Old Republic Intl;Diversified Insurance;United States;3,2;4,1;0,03;15,9;1860;http://www.forbes.com/companies/old-republic-intl
Fugro;Oil Services & Equipment;Netherlands;6,3;3;0,3611;4,1;1860;http://www.forbes.com/companies/fugro
NXP Semiconductors;Semiconductors;Netherlands;6,8;4,5;-0,4625;7,7;1860;http://www.forbes.com/companies/nxp-semiconductors
Bunzl;Business & Personal Services;United Kingdom;3,8;7,5;0,2481;4,2;1863;http://www.forbes.com/companies/bunzl
JDC;Diversified Metals & Mining;China;12,6;1;0,1225;2,1;1864;http://www.forbes.com/companies/jdc
DVB Bank;Regional Banks;Germany;1,6;1,3;0,037;25,9;1865;http://www.forbes.com/companies/dvb-bank
Atmel;Semiconductors;United States;5,5;1,6;0,4231;1,6;1865;http://www.forbes.com/companies/atmel
TCL Corp;Communications Equipment;China;3;7,6;0,0639;8,1;1867;http://www.forbes.com/companies/tcl-corp
Nelnet;Consumer Financial Services;United States;1;1,1;0,189;25,9;1867;http://www.forbes.com/companies/nelnet
DSV;Trucking;Denmark;4,7;7,6;0,2125;4,1;1869;http://www.forbes.com/companies/dsv
Yangzijiang Ship;Heavy Equipment;China;5,3;2;0,4484;4;1870;http://www.forbes.com/companies/yangzijiang-ship
Integrys Energy Group;Electric Utilities;United States;3,9;5,2;0,224;9,8;1871;http://www.forbes.com/companies/integrys-energy
RMB Holdings;Investment Services;South Africa;5;0,713;0,4835;4;1871;http://www.forbes.com/companies/rmb-holdings
Bank Muscat;Regional Banks;Oman;2,8;0,92;0,2639;15,2;1873;http://www.forbes.com/companies/bank-muscat
Symetra Financial;Life & Health Insurance;United States;1,6;1,9;0,2009;25,6;1874;http://www.forbes.com/companies/symetra-financial
QEP Resources;Oil & Gas Operations;United States;6,7;2,2;0,3262;6,8;1875;http://www.forbes.com/companies/qep-resources
Akita Bank;Regional Banks;Japan;0,614;0,544;0,0376;25,6;1875;http://www.forbes.com/companies/akita-bank
Tochigi Bank;Regional Banks;Japan;0,523;0,517;0,0603;25,6;1877;http://www.forbes.com/companies/tochigi-bank
TT Hellenic Postbank;Regional Banks;Greece;1,3;1,1;0,0296;25,5;1878;http://www.forbes.com/companies/tt-hellenic-postbank
Romande Energie;Electric Utilities;Switzerland;2;0,563;0,6905;2,9;1879;http://www.forbes.com/companies/romande-energie
BayWa;Food Processing;Germany;1,5;10,4;0,0645;4,1;1880;http://www.forbes.com/companies/baywa
Pirelli & C;Auto & Truck Parts;Italy;4,1;6,4;0,0288;9;1881;http://www.forbes.com/companies/pirelli-c
Kimco Realty;Real Estate;United States;7,3;0,85;0,1405;9,8;1882;http://www.forbes.com/companies/kimco-realty
Hunan Valin Steel;Iron & Steel;China;1,7;6,1;0,0176;9,4;1883;http://www.forbes.com/companies/hunan-valin-steel
Credit Saison;Consumer Financial Services;Japan;3,6;3,3;0,1999;25,1;1884;http://www.forbes.com/companies/credit-saison
Royal Boskalis;Construction Services;Netherlands;4,9;3,6;0,4157;5,8;1885;http://www.forbes.com/companies/royal-boskalis
Toyota Boshoku;Auto & Truck Parts;Japan;2,9;10,2;0,0736;5,7;1886;http://www.forbes.com/companies/toyota-boshoku
ITV;Broadcasting & Cable;United Kingdom;5,4;3,2;0,4197;4,8;1887;http://www.forbes.com/companies/itv
Nippon Meat Packers;Food Processing;Japan;2,9;10,2;0,1682;6,3;1887;http://www.forbes.com/companies/nippon-meat-packers
Eighteenth Bank;Regional Banks;Japan;0,514;0,61;0,0627;24,9;1887;http://www.forbes.com/companies/eighteenth-bank
Banesco Banco;Regional Banks;Venezuela;0,19;3,5;0,0105;20,9;1890;http://www.forbes.com/companies/banesco-banco
SMC;Other Industrial Equipment;Japan;11,4;2,4;0,2096;6,7;1891;http://www.forbes.com/companies/smc
First Horizon National;Regional Banks;United States;3;1,8;0,0502;24,7;1892;http://www.forbes.com/companies/first-horizon-natl
Iamgold;Diversified Metals & Mining;Canada;7,8;1,2;0,2798;3,5;1893;http://www.forbes.com/companies/iamgold
Manila Electric;Electric Utilities;Philippines;5,9;5,5;0,215;4,2;1893;http://www.forbes.com/companies/manila-electric
Beijing Enterprises;Conglomerates;Hong Kong-China;6,1;3,1;0,3094;7,6;1895;http://www.forbes.com/companies/beijing-enterprises
THY-Turkish Airlines;Airline;Turkey;2,9;4,7;0,3727;5,7;1896;http://www.forbes.com/companies/thy-turkish-airlines
Petronas Gas;Oil & Gas Operations;Malaysia;7,5;0,988;0,2884;3;1897;http://www.forbes.com/companies/petronas-gas
Daegu Bank;Regional Banks;South Korea;1,8;1,8;0,1463;24,2;1898;http://www.forbes.com/companies/daegu-bank
Telecom Egypt;Telecommunications services;Egypt;4,6;1,8;0,531;5,8;1899;http://www.forbes.com/companies/telecom-egypt
TabCorp Holdings;Casinos & Gaming;Australia;5;3,5;0,3945;5,5;1900;http://www.forbes.com/companies/tabcorp-holdings
Doha Bank;Major Banks;Qatar;2,6;0,877;0,2895;13;1900;http://www.forbes.com/companies/doha-bank
Subsea 7;Oil Services & Equipment;United Kingdom;8,4;2,3;0,2596;3;1902;http://www.forbes.com/companies/subsea-7
Nippon Steel Trading;Trading Companies;Japan;0,427;9,8;0,0561;3,3;1903;http://www.forbes.com/companies/nippon-steel-trading
Omron;Electronics;Japan;6;5,6;0,0376;5,2;1904;http://www.forbes.com/companies/omron
Hakuhodo DY;Advertising;Japan;2,4;9,8;0,0137;4,8;1905;http://www.forbes.com/companies/hakuhodo-dy
GEA Group;Conglomerates;Germany;5,6;5,9;0,1751;6,8;1905;http://www.forbes.com/companies/gea-group
Aecom Technology;Construction Services;United States;3,2;7;0,248;5,6;1907;http://www.forbes.com/companies/aecom-technology
Hokuetsu Bank;Regional Banks;Japan;0,583;0,506;0,0372;23,7;1907;http://www.forbes.com/companies/hokuetsu-bank
DIC;Diversified Chemicals;Japan;2,3;8,1;0,0272;7,6;1909;http://www.forbes.com/companies/dic
Aomori Bank;Regional Banks;Japan;0,659;0,443;0,0235;23,7;1910;http://www.forbes.com/companies/aomori-bank
Petsmart;Specialty Stores;United States;4,8;5,7;0,2399;2,5;1910;http://www.forbes.com/companies/petsmart
INA-Industrija Nafte;Oil & Gas Operations;Croatia;7,1;4,7;0,174;5,6;1912;http://www.forbes.com/companies/ina-industrija-nafte
Matahari Putra Prima;Department Stores;Indonesia;0,934;0,948;0,6439;1,2;1913;http://www.forbes.com/companies/matahari-putra-prima
Chiba Kogyo Bank;Regional Banks;Japan;0,307;0,487;0,0581;23,5;1914;http://www.forbes.com/companies/chiba-kogyo-bank
Commercial International Bank;Regional Banks;Egypt;3,6;1,1;0,2831;13;1914;http://www.forbes.com/companies/commercial-intl-bank
Nexans;Electrical Equipment;France;2,5;8,2;0,1088;7,4;1916;http://www.forbes.com/companies/nexans
Petronas Dagangan;Oil & Gas Operations;Malaysia;4,6;6,3;0,2308;2,4;1917;http://www.forbes.com/companies/petronas-dagangan
PTT Aromatics;Oil & Gas Operations;Thailand;3,6;9,1;0,211;5;1918;http://www.forbes.com/companies/ptt-aromatics
Modern Times Group;Broadcasting & Cable;Sweden;4,6;2;0,5245;2,1;1919;http://www.forbes.com/companies/modern-times-group
BEKB-BCBE;Regional Banks;Switzerland;2,4;0,915;0,1148;23,4;1919;http://www.forbes.com/companies/bekb-bcbe
Admiral Group;Property & Casualty Insurance;United Kingdom;6,9;1;0,3023;2,2;1921;http://www.forbes.com/companies/admiral-group
Laurentian Bank;Regional Banks;Canada;1,3;1,2;0,1244;23,3;1921;http://www.forbes.com/companies/laurentian-bank
Rohm;Semiconductors;Japan;7,2;3,6;0,0763;8,6;1921;http://www.forbes.com/companies/rohm
Fukui Bank;Regional Banks;Japan;0,768;0,527;0,069;23,3;1924;http://www.forbes.com/companies/fukui-bank
Edwards Lifesciences;Medical Equipment & Supplies;United States;10,3;1,4;0,218;1,8;1925;http://www.forbes.com/companies/edwards-lifesciences
Kimberly-Clark de Mexico;Household-Personal Care;Mexico;6,2;2,1;0,3417;2,2;1926;http://www.forbes.com/companies/kimberly-clark-mexico
Newcastle Investment;Real Estate;United States;0,419;0,3;0,6217;3,7;1926;http://www.forbes.com/companies/newcastle-investment
Oberbank;Regional Banks;Austria;1,8;0,914;0,1107;23;1928;http://www.forbes.com/companies/oberbank
Inchcape;Specialty Stores;United Kingdom;2,8;9,2;0,2075;4,8;1928;http://www.forbes.com/companies/inchcape
Avis Budget Group;Rental & Leasing;United States;1,6;5,2;0,054;10,3;1930;http://www.forbes.com/companies/avis-budget-group
Soho China Ltd.;Real Estate;China;3,9;2,8;0,5517;7,1;1931;http://www.forbes.com/companies/soho-china
Universal Health;Healthcare Services;United States;4,6;5,6;0,2302;7,5;1932;http://www.forbes.com/companies/universal-health
China Everbright;Investment Services;Hong Kong-China;3,8;0,493;0,6136;3,1;1933;http://www.forbes.com/companies/china-everbright
Shui On Land;Real Estate;China;2,4;0,74;0,4262;8,5;1933;http://www.forbes.com/companies/shui-on-land
UGI;Natural Gas Utilities;United States;3,5;5,7;0,2757;6,8;1935;http://www.forbes.com/companies/ugi
Fidea Holdings;Regional Banks;Japan;0,442;0,41;0,0307;22,5;1936;http://www.forbes.com/companies/fidea-holdings
ARM Holdings;Semiconductors;United Kingdom;11,3;0,634;0,1341;1,6;1936;http://www.forbes.com/companies/arm-holdings
Ventas;Real Estate;United States;8,6;1;0,2462;5,8;1938;http://www.forbes.com/companies/ventas
Semen Gresik;Construction Materials;Indonesia;5,9;1,5;0,3526;1,4;1939;http://www.forbes.com/companies/semen-gresik
Kanematsu;Trading Companies;Japan;0,471;9,2;0,0378;4,1;1940;http://www.forbes.com/companies/kanematsu
Hanwha Chemical;Diversified Chemicals;South Korea;4,8;4,6;0,2946;6,2;1941;http://www.forbes.com/companies/hanwha-chemical
Commerce Bancshs;Regional Banks;United States;3,5;1,1;0,2217;18,5;1942;http://www.forbes.com/companies/commerce-bancshs
Masraf Al Rayan;Regional Banks;Qatar;4,4;0,511;0,3327;9,5;1942;http://www.forbes.com/companies/masraf-al-rayan
LLB Group;Regional Banks;Liechtenstein;2,2;0,65;0,1682;22,1;1944;http://www.forbes.com/companies/llb-group
Tsukuba Bank;Regional Banks;Japan;0,288;0,347;-0,0166;22;1945;http://www.forbes.com/companies/tsukuba-bank
Ford Otomotiv Sanayii;Auto & Truck Manufacturers;Turkey;3;5;0,3273;2,2;1946;http://www.forbes.com/companies/ford-otomotiv
Overseas Union Enterprises;Hotels & Motels;Singapore;2,3;0,168;0,6021;3,7;1947;http://www.forbes.com/companies/overseas-union
Yachiyo Bank;Regional Banks;Japan;0,517;0,463;0,0485;21,8;1948;http://www.forbes.com/companies/yachiyo-bank
Associated Banc-Corp;Regional Banks;United States;2,5;1,2;-9,00E-04;21,8;1949;http://www.forbes.com/companies/associated-banc-corp
Challenger Financial Svcs;Investment Services;Australia;2,4;1,4;0,2374;15,5;1950;http://www.forbes.com/companies/challenger-financial
DCC;Conglomerates;Ireland;2,6;9,1;0,1768;4;1951;http://www.forbes.com/companies/dcc
Yamagata Bank;Regional Banks;Japan;0,823;0,467;0,0222;21,5;1952;http://www.forbes.com/companies/yamagata-bank
Bank of Saga;Regional Banks;Japan;0,468;0,433;0,0555;21,5;1953;http://www.forbes.com/companies/bank-of-saga
Aggreko;Other Industrial Equipment;United Kingdom;6,2;1,9;0,3294;2,2;1954;http://www.forbes.com/companies/aggreko
American Natl Ins;Diversified Insurance;United States;2,1;3,1;0,144;21,4;1955;http://www.forbes.com/companies/american-natl-ins
Korea Zinc;Diversified Metals & Mining;South Korea;5,8;2,7;0,3561;2,8;1955;http://www.forbes.com/companies/korea-zinc
Sino-Forest;Forest Products;Hong Kong-China;5,2;1,9;0,3954;5,7;1955;http://www.forbes.com/companies/sino-forest
City National;Regional Banks;United States;3,1;1,2;0,1312;21,4;1958;http://www.forbes.com/companies/city-national
Wing Hang Bank;Regional Banks;Hong Kong-China;3,7;0,579;0,2093;20,5;1958;http://www.forbes.com/companies/wing-hang-bank
Henan Shuanghui Invest;Food Processing;China;7,7;4,1;0,1334;0,841;1960;http://www.forbes.com/companies/henan-shuanghui-inv
Renhe Commercial Holdings;Real Estate;China;3,4;0,61;0,5914;2;1961;http://www.forbes.com/companies/renhe-commercial-hldg
Promise;Consumer Financial Services;Japan;1,1;3,6;0,1559;16,7;1962;http://www.forbes.com/companies/promise
Amerigroup;Managed Health Care;United States;2,9;5,8;0,2734;2,3;1962;http://www.forbes.com/companies/amerigroup
Netease.com;Computer Services;China;6,1;0,82;0,3333;1,8;1964;http://www.forbes.com/companies/netease
Pou Chen;Apparel-Accessories;Taiwan;2,5;6,5;0,2196;7,7;1965;http://www.forbes.com/companies/pou-chen
Gulf Bank of Kuwait;Regional Banks;Kuwait;4,6;0,953;0,0678;16,4;1965;http://www.forbes.com/companies/gulf-bank-of-kuwait
Sage Group;Software & Programming;United Kingdom;5,7;2,3;0,3574;4,3;1965;http://www.forbes.com/companies/sage-group
Taylor Wimpey;Construction Services;United Kingdom;2;4,1;0,4045;6,2;1968;http://www.forbes.com/companies/taylor-wimpey
Netflix;Internet & Catalog Retail;United States;10,8;2,2;0,1609;0,982;1969;http://www.forbes.com/companies/netflix
San-Ai Oil;Oil & Gas Operations;Japan;0,405;8,9;0,0108;2,1;1969;http://www.forbes.com/companies/san-ai-oil
First Niagara Financial;Thrifts & Mortgage Finance;United States;2,9;0,932;0,1404;21,1;1969;http://www.forbes.com/companies/first-niagara-finl
Phoenix Cos;Life & Health Insurance;United States;0,286;2,1;-0,0126;21,1;1972;http://www.forbes.com/companies/phoenix-cos
Continental Resources;Oil & Gas Operations;United States;10,8;0,839;0,1683;3,6;1972;http://www.forbes.com/companies/continental-resources
Atco;Electric Utilities;Canada;3,4;3,5;0,2948;10,3;1974;http://www.forbes.com/companies/atco
Alliant Energy;Electric Utilities;United States;4,4;3,4;0,3063;9,3;1975;http://www.forbes.com/companies/alliant-energy
