"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Kimberly-Clark de Mexico";"Household/Personal Care";"Mexico";9,6;2,3;0,3;2,2;1773;"http://www.forbes.com"
"DLF";"Real Estate";"India";8,6;1,9;0,2;12,4;1775;"http://www.forbes.com"
"Credito Emiliano";"Regional Banks";"Italy";1,7;1,9;0,2;40,5;1775;"http://www.forbes.com"
"Konica Minolta";"Consumer Electronics";"Japan";4,2;9,3;0,2;10,5;1777;"http://www.forbes.com"
"Whitbread";"Hotels & Motels";"United Kingdom";7;2,8;0,4;4,7;1778;"http://www.forbes.com"
"AMEC";"Oil Services & Equipment";"United Kingdom";4,8;6,8;0,4;4;1779;"http://www.forbes.com"
"Taiheiyo Cement";"Construction Materials";"Japan";2,9;8,8;0,1;11,7;1780;"http://www.forbes.com"
"Allied World Assurance";"Diversified Insurance";"Switzerland";3,1;2,2;0,5;12;1780;"http://www.forbes.com"
"Hugo Boss";"Apparel/Accessories";"Germany";7,7;3;0,4;2,1;1782;"http://www.forbes.com"
"Credito Valtellinese";"Regional Banks";"Italy";0,6;1,4;-0,4;39,5;1782;"http://www.forbes.com"
"Ayala";"Conglomerates";"Philippines";8,2;2,5;0,3;11,9;1784;"http://www.forbes.com"
"Credit Saison";"Consumer Financial Services";"Japan";4,6;4,3;0,1;25,3;1784;"http://www.forbes.com"
"CJ CheilJedang";"Food Processing";"South Korea";4;8,8;0,2;11,6;1786;"http://www.forbes.com"
"Emirates Integrated Telecom";"Telecommunications services";"United Arab Emirates";5,8;2,7;0,5;3,8;1786;"http://www.forbes.com"
"Anadolu Efes";"Beverages";"Turkey";9;3,6;0,3;6,5;1788;"http://www.forbes.com"
"Nagoya Railroad";"Railroads";"Japan";2,8;7,3;0,1;13,6;1788;"http://www.forbes.com"
"ProSiebenSat1 Media";"Broadcasting & Cable";"Germany";7,9;3;0,4;7,1;1790;"http://www.forbes.com"
"Bank of Iwate";"Regional Banks";"Japan";0,8;0,5;0,1;38,6;1790;"http://www.forbes.com"
"Bank of Nagoya";"Regional Banks";"Japan";0,9;0,8;0;38,5;1792;"http://www.forbes.com"
"Saudi Hollandi Bank";"Regional Banks";"Saudi Arabia";3;0,7;0,3;18,3;1793;"http://www.forbes.com"
"Saras";"Oil & Gas Operations";"Italy";1,1;15,7;-0,1;5,2;1794;"http://www.forbes.com"
"E.Sun Financial";"Consumer Financial Services";"Taiwan";2,9;0,9;0,1;38,2;1795;"http://www.forbes.com"
"Church & Dwight";"Household/Personal Care";"United States";8,5;2,9;0,3;4,1;1796;"http://www.forbes.com"
"Harbinger Group";"Household/Personal Care";"United States";1,2;4,5;0,1;26,9;1797;"http://www.forbes.com"
"Immofinanz";"Real Estate";"Austria";4,3;1,6;0,4;16,1;1798;"http://www.forbes.com"
"J Front Retailing";"Department Stores";"Japan";3,8;11,6;0,2;9,4;1799;"http://www.forbes.com"
"Shiseido";"Household/Personal Care";"Japan";5,7;8,2;0,2;8,5;1799;"http://www.forbes.com"
"Hanjin Shipping";"Other Transportation";"South Korea";1,3;10;-0,6;10,3;1801;"http://www.forbes.com"
"Zodiac Aerospace";"Aerospace & Defense";"France";6,4;4,3;0,4;5,1;1802;"http://www.forbes.com"
"Air Canada";"Airline";"Canada";0,7;12,2;0,1;9,1;1802;"http://www.forbes.com"
"Eurazeo";"Investment Services";"France";3,6;5,7;-0,3;17,7;1804;"http://www.forbes.com"
"DKSH Holding";"Business & Personal Services";"Switzerland";5,6;9,4;0,2;3,7;1805;"http://www.forbes.com"
"First Niagara Financial";"Thrifts & Mortgage Finance";"United States";3;1,5;0,2;36,8;1806;"http://www.forbes.com"
"Takashimaya";"Department Stores";"Japan";3;10,6;0,1;9,8;1807;"http://www.forbes.com"
"Level 3 Communications";"Telecommunications services";"United States";4,6;6,4;-0,4;13,3;1808;"http://www.forbes.com"
"Hokuriku Electric Power";"Electric Utilities";"Japan";2,4;6;-0,1;16,4;1809;"http://www.forbes.com"
"LG Uplus";"Telecommunications services";"South Korea";3,5;10,2;-0,1;9,9;1810;"http://www.forbes.com"
"Lojas Americanas";"Discount Stores";"Brazil";8,9;5,5;0,2;5,3;1811;"http://www.forbes.com"
"Vesuvius";"Iron & Steel";"United Kingdom";1,7;2,5;0,9;3;1812;"http://www.forbes.com"
"Furukawa Electric";"Electrical Equipment";"Japan";1,6;11,1;-0,1;9,5;1813;"http://www.forbes.com"
"Sage Group";"Software & Programming";"United Kingdom";6,1;2,2;0,5;4;1813;"http://www.forbes.com"
"Mohawk Industries";"Furniture & Fixtures";"United States";7,9;5,8;0,3;6,3;1815;"http://www.forbes.com"
"Toyo Seikan Kaisha";"Containers & Packaging";"Japan";2,9;8,5;0;11,5;1816;"http://www.forbes.com"
"Fuyo General Lease";"Rental & Leasing";"Japan";1,2;5,1;0,2;20,3;1816;"http://www.forbes.com"
"UCO Bank";"Regional Banks";"India";0,7;3,1;0,2;35,4;1818;"http://www.forbes.com"
"Incitec Pivot";"Specialized Chemicals";"Australia";5,7;3,6;0,5;7,3;1819;"http://www.forbes.com"
"Telecom of New Zealand";"Telecommunications services";"New Zealand";3,4;3,5;0,9;2,9;1820;"http://www.forbes.com"
"China Aviation Oil";"Trading Companies";"Singapore";0,6;14,8;0,1;1,6;1821;"http://www.forbes.com"
"Acer";"Computer Hardware";"Taiwan";2,5;14,8;-0,1;7,8;1822;"http://www.forbes.com"
"DRB-Hicom";"Auto & Truck Manufacturers";"Malaysia";1,5;2,2;0,4;12,9;1823;"http://www.forbes.com"
"American Equity Investment";"Life & Health Insurance";"United States";0,9;1,6;0,1;35,1;1823;"http://www.forbes.com"
"Yamanashi Chuo Bank";"Regional Banks";"Japan";0,8;0,6;0,1;35,1;1825;"http://www.forbes.com"
"Grupa Lotos";"Oil & Gas Operations";"Poland";1,8;10,2;0,3;6,5;1826;"http://www.forbes.com"
"Oriental Bank of Commerce";"Regional Banks";"India";1,5;3,4;0,2;35;1827;"http://www.forbes.com"
"Calloway Real Estate";"Real Estate";"Canada";3,8;0,5;0,9;6,5;1828;"http://www.forbes.com"
"DGB Financial Group";"Consumer Financial Services";"South Korea";2;1,7;0,2;32,2;1829;"http://www.forbes.com"
"Getinge";"Medical Equipment & Supplies";"Sweden";7,3;3,7;0,4;6,5;1830;"http://www.forbes.com"
"Kimco Realty";"Real Estate";"United States";9;0,9;0,3;9,7;1831;"http://www.forbes.com"
"Chicago Bridge & Iron";"Construction Services";"Netherlands";6,1;5,6;0,3;4,3;1832;"http://www.forbes.com"
"Hainan Airlines";"Airline";"China";4,5;4,4;0,3;14,9;1833;"http://www.forbes.com"
"China Hongqiao Group";"Diversified Metals & Mining";"China";3;3,9;0,9;7,1;1833;"http://www.forbes.com"
"CFS Retail Property";"Real Estate";"Australia";6;0,8;0,4;8,6;1833;"http://www.forbes.com"
"Total Access Communication";"Telecommunications services";"Thailand";7,7;2,9;0,4;3,3;1833;"http://www.forbes.com"
"Imerys";"Construction Materials";"France";5,2;5,1;0,4;6,3;1837;"http://www.forbes.com"
"Navistar International";"Heavy Equipment";"United States";2,9;12,5;-3;8,5;1838;"http://www.forbes.com"
"Laurentian Bank";"Regional Banks";"Canada";1,2;1,5;0,1;34,3;1839;"http://www.forbes.com"
"LS Corp";"Electrical Equipment";"South Korea";2,6;10,6;0,2;9,5;1840;"http://www.forbes.com"
"H&R Real Estate";"Real Estate";"Canada";4,5;0,8;0,5;10,2;1840;"http://www.forbes.com"
"MISC";"Other Transportation";"Malaysia";7,4;3,1;0,2;12,2;1842;"http://www.forbes.com"
"DCC";"Conglomerates";"Ireland";2,8;14,3;0,1;5;1843;"http://www.forbes.com"
"Ternium";"Iron & Steel";"Luxembourg";4;8,6;0,1;10,9;1843;"http://www.forbes.com"
"Awa Bank";"Regional Banks";"Japan";1,4;0,8;0;34,1;1843;"http://www.forbes.com"
"Inchcape";"Specialty Stores";"United Kingdom";3,6;9,6;0,3;5,5;1843;"http://www.forbes.com"
"Toll Brothers";"Construction Services";"United States";5,8;2;0,5;6,1;1847;"http://www.forbes.com"
"Alpha Natural Resources";"Diversified Metals & Mining";"United States";1,9;7;-2,4;13,1;1847;"http://www.forbes.com"
"Zhongjin Gold";"Diversified Metals & Mining";"China";6,9;5,3;0,3;3;1847;"http://www.forbes.com"
"Oita Bank";"Regional Banks";"Japan";0,6;0,7;0,1;33,7;1847;"http://www.forbes.com"
"Aichi Bank";"Regional Banks";"Japan";0,6;0,6;0;33,5;1851;"http://www.forbes.com"
"East West Bancorp";"Regional Banks";"United States";3,5;1,1;0,3;22,5;1852;"http://www.forbes.com"
"Thanachart Capital";"Regional Banks";"Thailand";2;2,4;0,2;33,5;1853;"http://www.forbes.com"
"Willis Group Holdings";"Insurance Brokers";"United Kingdom";6,6;3,5;-0,4;15,1;1854;"http://www.forbes.com"
"Far EasTone Telecom";"Telecommunications services";"Taiwan";7,6;3;0,4;3,4;1854;"http://www.forbes.com"
"Calsonic Kansei";"Auto & Truck Parts";"Japan";1,2;9,4;0,3;4,1;1856;"http://www.forbes.com"
"Interactive Brokers Group";"Investment Services";"United States";0,7;1,2;0;33,2;1857;"http://www.forbes.com"
"Jaccs";"Consumer Financial Services";"Japan";0,9;1,3;0,1;33,1;1858;"http://www.forbes.com"
"Kuala Lumpur Kepong";"Diversified Chemicals";"Malaysia";6,9;3,3;0,4;3,7;1858;"http://www.forbes.com"
"Almarai";"Food Processing";"Saudi Arabia";7,1;2,6;0,4;5,2;1858;"http://www.forbes.com"
"Energizer Holdings";"Household/Personal Care";"United States";5,8;4,6;0,4;6,7;1858;"http://www.forbes.com"
"Swedish Match";"Tobacco";"Sweden";6,3;1,8;0,4;2,2;1862;"http://www.forbes.com"
"Mirvac Group";"Real Estate";"Australia";6,1;1,6;0,4;8,3;1863;"http://www.forbes.com"
"Shanxi Lu'an Environmental";"Diversified Metals & Mining";"China";6,7;3,1;0,4;6,4;1864;"http://www.forbes.com"
"Doha Bank";"Regional Banks";"Qatar";2,8;0,8;0,4;15,2;1865;"http://www.forbes.com"
"Inventec";"Computer Hardware";"Taiwan";1,3;13,9;0,1;6,9;1866;"http://www.forbes.com"
"Transurban Group";"Other Transportation";"Australia";9,5;1,2;0,1;10,1;1866;"http://www.forbes.com"
"Qinghai Salt Lake";"Specialized Chemicals";"China";6,8;1,2;0,4;4,7;1866;"http://www.forbes.com"
"Cabot Oil & Gas";"Oil & Gas Operations";"United States";14,1;1,2;0,1;4,6;1869;"http://www.forbes.com"
"Monster Beverage";"Beverages";"United States";8;2,1;0,3;1;1870;"http://www.forbes.com"
"Banque Centrale Populaire";"Regional Banks";"Morocco";3,9;1,9;0,2;32;1871;"http://www.forbes.com"
"Gemalto";"Electronics";"Netherlands";8,1;2,9;0,3;3,6;1872;"http://www.forbes.com"
"Iliad";"Computer Services";"France";11;4,2;0,2;6,3;1873;"http://www.forbes.com"
"Tomony Holdings";"Regional Banks";"Japan";0,7;0,7;0,1;31,7;1874;"http://www.forbes.com"
"Teijin";"Diversified Chemicals";"Japan";2,3;10,3;0,1;9,2;1875;"http://www.forbes.com"
"Shikoku Bank";"Regional Banks";"Japan";0,7;0,5;0;31,6;1875;"http://www.forbes.com"
"BayWa";"Specialty Stores";"Germany";1,7;13,5;0,1;5,9;1875;"http://www.forbes.com"
"Akita Bank";"Regional Banks";"Japan";0,5;0,6;0;31,6;1878;"http://www.forbes.com"
"Andhra Bank";"Regional Banks";"India";1;2,5;0,3;24,7;1878;"http://www.forbes.com"
"DVB Bank";"Regional Banks";"Germany";1,5;1,5;0,2;31,4;1880;"http://www.forbes.com"
"GS Engineering";"Construction Services";"South Korea";2,3;8,3;0,1;10,8;1881;"http://www.forbes.com"
"Prysmian";"Electrical Equipment";"Italy";4,9;10,1;0,2;7,9;1881;"http://www.forbes.com"
"Nokian Tyres";"Auto & Truck Parts";"Finland";6,1;2,1;0,4;2,7;1883;"http://www.forbes.com"
"Tokyo Tomin Bank";"Regional Banks";"Japan";0,4;0,6;0;31,4;1883;"http://www.forbes.com"
"Showa Denko";"Diversified Chemicals";"Japan";2,2;8,5;0,1;10,5;1885;"http://www.forbes.com"
"Tenet Healthcare";"Healthcare Services";"United States";4,6;9,1;0,1;9;1885;"http://www.forbes.com"
"Sealed Air";"Containers & Packaging";"United States";4,7;7,6;-1,1;10;1887;"http://www.forbes.com"
"Toho Holdings";"Pharmaceuticals";"Japan";1,5;13,4;0,1;6,5;1888;"http://www.forbes.com"
"CapitaMall Trust";"Real Estate";"Singapore";5,8;0,5;0,4;8,1;1889;"http://www.forbes.com"
"H&R Block";"Business & Personal Services";"United States";7,5;2,7;0,4;3,9;1890;"http://www.forbes.com"
"Southwestern Energy";"Oil & Gas Operations";"United States";13,5;2,7;-0,7;6,7;1890;"http://www.forbes.com"
"Dixons Retail";"Computer & Electronics Retail";"United Kingdom";1,9;13,3;-0,3;4,7;1892;"http://www.forbes.com"
"Edwards Lifesciences";"Medical Equipment & Supplies";"United States";9,4;1,9;0,3;2,2;1892;"http://www.forbes.com"
"Seiko Epson";"Business Products & Supplies";"Japan";1,9;10,6;0,1;9;1894;"http://www.forbes.com"
"Luzerner Kantonalbank";"Regional Banks";"Switzerland";3,2;0,7;0,2;30,6;1894;"http://www.forbes.com"
"Hillshire Brands";"Food Processing";"United States";4,2;4,1;0,7;2,5;1896;"http://www.forbes.com"
"Smithfield Foods";"Food Processing";"United States";3,7;13,1;0,2;7,6;1897;"http://www.forbes.com"
"Tochigi Bank";"Regional Banks";"Japan";0,4;0,6;0;30,4;1897;"http://www.forbes.com"
"St Galler Kantonalbank";"Regional Banks";"Switzerland";2,4;0,8;0,2;30,2;1899;"http://www.forbes.com"
"Penske Automotive";"Specialty Stores";"United States";3;13,2;0,2;5,4;1899;"http://www.forbes.com"
"Yokohama Rubber";"Auto & Truck Parts";"Japan";3,3;6,5;0,4;6,2;1901;"http://www.forbes.com"
"Dragon Oil";"Oil & Gas Operations";"United Arab Emirates";4,8;1,2;0,6;3,8;1902;"http://www.forbes.com"
"Nippon Steel Trading";"Diversified Metals & Mining";"Japan";0,4;13,1;0,1;4;1903;"http://www.forbes.com"
"Range Resources";"Oil & Gas Operations";"United States";13,4;1,5;0;6,7;1903;"http://www.forbes.com"
"Eighteenth Bank";"Regional Banks";"Japan";0,5;0,6;0;29,9;1903;"http://www.forbes.com"
"Inner Mongolia Baotou Steel";"Iron & Steel";"China";6,4;6,8;0,1;7,9;1906;"http://www.forbes.com"
"Aomori Bank";"Regional Banks";"Japan";0,7;0,5;0;29,8;1907;"http://www.forbes.com"
"Porto Seguro";"Diversified Insurance";"Brazil";4,4;6,1;0,3;8,8;1908;"http://www.forbes.com"
"Chipotle Mexican Grill";"Restaurants";"United States";10;2,7;0,3;1,7;1908;"http://www.forbes.com"
"Lindt & Sprungli";"Food Processing";"Switzerland";9,3;2,8;0,3;2,9;1910;"http://www.forbes.com"
"NCC Group";"Construction Services";"Sweden";2,9;8,8;0,3;5,9;1911;"http://www.forbes.com"
"Symetra Financial";"Life & Health Insurance";"United States";1,7;2,1;0,2;29,5;1911;"http://www.forbes.com"
"CareFusion";"Medical Equipment & Supplies";"United States";7,6;3,6;0,3;8,4;1911;"http://www.forbes.com"
"TransDigm Group";"Aerospace & Defense";"United States";7,9;1,8;0,3;5,6;1914;"http://www.forbes.com"
"WEG";"Electrical Equipment";"Brazil";8,1;3;0,3;4,3;1914;"http://www.forbes.com"
"Shanghai Material Trading";"Trading Companies";"China";0,3;12,8;0;1,5;1916;"http://www.forbes.com"
"Commerce Bancshares";"Regional Banks";"United States";3,6;1,1;0,3;22,2;1917;"http://www.forbes.com"
"Metcash";"Food Retail";"Australia";3,9;12,8;0,1;4,1;1918;"http://www.forbes.com"
"Kesko";"Food Retail";"Finland";3,2;12,8;0,2;5,8;1919;"http://www.forbes.com"
"Motor Oil";"Oil & Gas Operations";"Greece";1,2;12,8;0,1;3,4;1920;"http://www.forbes.com"
"Fraport";"Other Transportation";"Germany";5,2;3,1;0,3;12,7;1921;"http://www.forbes.com"
"BEKB-BCBE";"Regional Banks";"Switzerland";2,5;0,7;0,1;28,8;1922;"http://www.forbes.com"
"Frontier Communications";"Telecommunications services";"United States";4,1;5;0,1;17,7;1923;"http://www.forbes.com"
"City National";"Regional Banks";"United States";3,2;1,2;0,2;28,6;1924;"http://www.forbes.com"
"Italmobiliare";"Construction Materials";"Italy";0,7;6,1;-0,3;13,8;1925;"http://www.forbes.com"
"Fidea Holdings";"Regional Banks";"Japan";0,4;0,6;0,1;28,4;1926;"http://www.forbes.com"
"Dean Foods";"Food Processing";"United States";3,4;12,5;0,2;5,7;1927;"http://www.forbes.com"
"Dick's Sporting Goods";"Specialty Stores";"United States";5,8;5,8;0,3;2,9;1927;"http://www.forbes.com"
"FIBI Holdings";"Regional Banks";"Israel";0,5;1,4;0,2;28,2;1929;"http://www.forbes.com"
"Hokuetsu Bank";"Regional Banks";"Japan";0,6;0,6;0,1;28,1;1930;"http://www.forbes.com"
"Sika";"Construction Materials";"Switzerland";6,2;5,2;0,3;4,7;1931;"http://www.forbes.com"
"K's Holdings";"Computer & Electronics Retail";"Japan";1,5;8,8;0,3;4;1932;"http://www.forbes.com"
"Alliant Energy";"Electric Utilities";"United States";5,4;3,1;0,3;10,8;1932;"http://www.forbes.com"
"Sacyr Vallehermoso";"Construction Services";"Spain";0,9;4,6;-1,3;19,7;1934;"http://www.forbes.com"
"Chiba Kogyo Bank";"Regional Banks";"Japan";0,5;0,5;0,1;27,8;1935;"http://www.forbes.com"
"Ehime Bank";"Regional Banks";"Japan";0,4;0,5;0;27,7;1936;"http://www.forbes.com"
"Lululemon Athletica";"Apparel/Footwear Retail";"Canada";10;1,4;0,3;1,1;1937;"http://www.forbes.com"
"Nippon Meat Packers";"Food Processing";"Japan";3,3;12,3;0,1;7;1937;"http://www.forbes.com"
"Valiant Holding";"Regional Banks";"Switzerland";1,4;0,7;0,1;27,6;1937;"http://www.forbes.com"
"Westlake Chemical";"Diversified Chemicals";"United States";6,5;3,6;0,4;3,4;1940;"http://www.forbes.com"
"Severn Trent";"Diversified Utilities";"United Kingdom";5,9;2,8;0,3;12,3;1941;"http://www.forbes.com"
"Hyundai Wia";"Auto & Truck Parts";"South Korea";4;6,2;0,4;4,3;1942;"http://www.forbes.com"
"Aberdeen Asset Management";"Investment Services";"United Kingdom";7,5;1,4;0,3;6,5;1942;"http://www.forbes.com"
"Tongling Nonferrous Metals";"Diversified Metals & Mining";"China";3,9;12,2;0,1;5,9;1944;"http://www.forbes.com"
"SpareBank 1 SR-Bank";"Regional Banks";"Norway";2,4;1,2;0,2;25,4;1944;"http://www.forbes.com"
"WPG Holdings";"Electronics";"Taiwan";1,8;12,2;0,2;4,1;1946;"http://www.forbes.com"
"Catlin Group";"Property & Casualty Insurance";"Bermuda";2,8;3,8;0,3;14;1947;"http://www.forbes.com"
"Expedia";"Business & Personal Services";"United States";9;4;0,3;7,1;1948;"http://www.forbes.com"
"Assore";"Diversified Metals & Mining";"South Africa";5,2;1,6;0,5;2,1;1948;"http://www.forbes.com"
"Hikvision";"Electronics";"China";12,3;0,8;0,2;1,3;1948;"http://www.forbes.com"
"Whiting Petroleum";"Oil & Gas Operations";"United States";6,1;2,2;0,4;7,3;1948;"http://www.forbes.com"
"Finning International";"Other Industrial Equipment";"Canada";4,3;6,7;0,3;5,1;1952;"http://www.forbes.com"
"MeadWestvaco";"Paper & Paper Products";"United States";6,6;5,5;0,2;8,9;1953;"http://www.forbes.com"
"Makita";"Household/Personal Care";"Japan";6,4;3,6;0,4;4,6;1954;"http://www.forbes.com"
"Kanematsu";"Trading Companies";"Japan";0,6;12,2;0,1;4,7;1954;"http://www.forbes.com"
"Fukui Bank";"Regional Banks";"Japan";0,5;0,5;0,1;27,1;1956;"http://www.forbes.com"
"Ambac Financial Group";"Diversified Insurance";"United States";0;0,7;-0,3;27;1957;"http://www.forbes.com"
"Sydbank";"Regional Banks";"Denmark";1,6;1,1;0,1;27;1958;"http://www.forbes.com"
"TPV Technology";"Computer Storage Devices";"Hong Kong-China";0,8;12;0,1;6,9;1959;"http://www.forbes.com"
"James Hardie Industries";"Construction Materials";"Ireland";4,7;1,2;0,6;1,9;1959;"http://www.forbes.com"
"Telekom Malaysia";"Telecommunications services";"Malaysia";6,1;3,2;0,4;7,3;1961;"http://www.forbes.com"
"Erie Indemnity";"Diversified Insurance";"United States";4;5,4;0,2;15,4;1962;"http://www.forbes.com"
"Vestas Wind Systems";"Electrical Equipment";"Denmark";1,6;9,5;-1,3;9;1962;"http://www.forbes.com"
"Yamagata Bank";"Regional Banks";"Japan";0,8;0,5;0;26,6;1964;"http://www.forbes.com"
"Nelnet";"Consumer Financial Services";"United States";1,6;1;0,2;26,6;1965;"http://www.forbes.com"
"Commercial International Bank";"Regional Banks";"Egypt";2,8;1,5;0,3;14,8;1966;"http://www.forbes.com"
"Hakuhodo DY Holdings";"Advertising";"Japan";3;11,8;0,1;6,2;1967;"http://www.forbes.com"
"Tsukuba Bank";"Regional Banks";"Japan";0,4;0,5;0;26,5;1967;"http://www.forbes.com"
"Dillard's";"Department Stores";"United States";3,8;6,8;0,3;4;1969;"http://www.forbes.com"
"EQT";"Oil & Gas Operations";"United States";10;1,6;0,2;8,8;1969;"http://www.forbes.com"
"Yachiyo Bank";"Regional Banks";"Japan";0,5;0,5;0,1;26,5;1971;"http://www.forbes.com"
"BIM Birlelik Magazalar";"Food Retail";"Turkey";7,5;5,5;0,2;1,2;1972;"http://www.forbes.com"
"Boardwalk Real Estate";"Real Estate";"Canada";3,2;0,4;0,7;5,7;1973;"http://www.forbes.com"
"Aeroflot-Russian Airlines";"Airline";"Russia";1,9;4,9;0,5;5,2;1974;"http://www.forbes.com"
"Fuji Electric";"Electrical Equipment";"Japan";2,1;8,5;0,1;9,6;1975;"http://www.forbes.com"
"Omron";"Electronics";"Japan";5,5;7,5;0,2;6,1;1975;"http://www.forbes.com"
"Ford Otosan";"Auto & Truck Manufacturers";"Turkey";4,5;5,5;0,4;2,6;1977;"http://www.forbes.com"
"Toyota Boshoku";"Auto & Truck Parts";"Japan";2,6;11,6;0;7,1;1977;"http://www.forbes.com"
"EFG International";"Major Banks";"Switzerland";2,1;1,3;0,1;25,8;1979;"http://www.forbes.com"
"Miyazaki Bank";"Regional Banks";"Japan";0,5;0,5;0,1;25,7;1980;"http://www.forbes.com"
"Cliffs Natural Resources";"Iron & Steel";"United States";3,5;5,9;-0,9;13,6;1981;"http://www.forbes.com"
"Kuwait Projects";"Investment Services";"Kuwait";2;1,5;0,1;25,5;1982;"http://www.forbes.com"
"First Horizon National";"Regional Banks";"United States";2,7;1,5;0;25,5;1983;"http://www.forbes.com"
"Reliance Infrastructure";"Electric Utilities";"India";2;4,7;0,3;12,1;1984;"http://www.forbes.com"
"Cimarex Energy";"Oil & Gas Operations";"United States";6,8;1,6;0,4;6,3;1984;"http://www.forbes.com"
"Wing Hang Bank";"Regional Banks";"Hong Kong-China";3,2;0,9;0,2;25,5;1986;"http://www.forbes.com"
"IMI";"Other Industrial Equipment";"United Kingdom";6,6;3,5;0,4;2,8;1987;"http://www.forbes.com"
"Poly Property Group";"Real Estate";"Hong Kong-China";2,2;2,7;0,3;13,9;1987;"http://www.forbes.com"
"Klabin";"Containers & Packaging";"Brazil";6,5;2;0,4;6,9;1989;"http://www.forbes.com"
"Alexander's";"Real Estate";"United States";1,7;0,2;0,7;1,5;1990;"http://www.forbes.com"
"Two Harbors Investment";"Real Estate";"United States";4,1;0,5;0,3;16,8;1991;"http://www.forbes.com"
"LG International";"Trading Companies";"South Korea";1,4;11,4;0,2;4,7;1992;"http://www.forbes.com"
